Dispensary Name,Address,City,Zip Code,Type
Manhattan Wellness,New York,New York,10009,Recreational
Elevated NYC,New York,New York,10016,Recreational
Chelsea Cannabis,New York,New York,10011,Recreational
Tribeca Wellness,New York,New York,10013,Recreational
Upper West Side Dispensary,New York,New York,10025,Recreational
Harlem Cannabis Co,New York,New York,10027,Recreational
Brooklyn Heights Wellness,Brooklyn,Brooklyn,11201,Recreational
Park Slope Cannabis,Brooklyn,Brooklyn,11215,Recreational
Astoria Green,Astoria,Astoria,11102,Recreational
Flushing Cannabis Center,Flushing,Flushing,11354,Recreational
Long Island City Dispensary,Long Island City,Long Island City,11101,Recreational
Ridgewood Cannabis,Ridgewood,Ridgewood,11385,Recreational
Forest Hills Wellness,Forest Hills,Forest Hills,11375,Recreational
Rego Park Cannabis,Rego Park,Rego Park,11374,Recreational
Jackson Heights Dispensary,Jackson Heights,Jackson Heights,11372,Recreational
Woodside Cannabis Co,Woodside,Woodside,11377,Recreational
Corona Cannabis Center,Corona,Corona,11368,Recreational
Elmhurst Wellness,Elmhurst,Elmhurst,11373,Recreational
Bronx Cannabis Hub,Bronx,Bronx,10453,Recreational
Mott Haven Dispensary,Bronx,Bronx,10451,Recreational
Riverdale Cannabis,Bronx,Bronx,10463,Recreational
Kingsbridge Wellness,Bronx,Bronx,10463,Recreational
Bedford Stuyvesant Cannabis,Brooklyn,Brooklyn,11216,Recreational
Bushwick Green,Brooklyn,Brooklyn,11237,Recreational
Sunset Park Dispensary,Brooklyn,Brooklyn,11220,Recreational
Bay Ridge Cannabis,Brooklyn,Brooklyn,11209,Recreational
Bensonhurst Wellness,Brooklyn,Brooklyn,11214,Recreational
Coney Island Cannabis,Brooklyn,Brooklyn,11224,Recreational
Canarsie Dispensary,Brooklyn,Brooklyn,11236,Recreational
East New York Cannabis,Brooklyn,Brooklyn,11207,Recreational
Brownsville Wellness,Brooklyn,Brooklyn,11212,Recreational
Flatbush Cannabis Co,Brooklyn,Brooklyn,11226,Recreational
Sheepshead Bay Dispensary,Brooklyn,Brooklyn,11235,Recreational
Brighton Beach Cannabis,Brooklyn,Brooklyn,11235,Recreational
Greenpoint Wellness,Brooklyn,Brooklyn,11222,Recreational
East Village Cannabis,New York,New York,10009,Recreational
West Village Wellness,New York,New York,10014,Recreational
Greenwich Village Dispensary,New York,New York,10011,Recreational
NoHo Cannabis,New York,New York,10012,Recreational
Nolita Wellness,New York,New York,10012,Recreational
Little Italy Cannabis,New York,New York,10013,Recreational
Chinatown Dispensary,New York,New York,10013,Recreational
Financial District Cannabis,New York,New York,10004,Recreational
Battery Park Wellness,New York,New York,10280,Recreational
Gramercy Cannabis,New York,New York,10010,Recreational
Flatiron Dispensary,New York,New York,10010,Recreational
Murray Hill Cannabis,New York,New York,10016,Recreational
Kips Bay Wellness,New York,New York,10016,Recreational
Midtown East Cannabis,New York,New York,10017,Recreational
Midtown West Dispensary,New York,New York,10019,Recreational
Hell's Kitchen Cannabis,New York,New York,10019,Recreational
Columbus Circle Wellness,New York,New York,10023,Recreational
Lincoln Center Dispensary,New York,New York,10023,Recreational
Upper East Side Cannabis,New York,New York,10021,Recreational
Yorkville Wellness,New York,New York,10028,Recreational
Morningside Heights Dispensary,New York,New York,10025,Recreational
Washington Heights Cannabis,New York,New York,10033,Recreational
Inwood Wellness,New York,New York,10034,Recreational
Roosevelt Island Dispensary,New York,New York,10044,Recreational
Syracuse Downtown Cannabis,Syracuse,Syracuse,13202,Recreational
Syracuse University Area Dispensary,Syracuse,Syracuse,13210,Recreational
North Syracuse Wellness,North Syracuse,North Syracuse,13212,Recreational
Liverpool Cannabis,Liverpool,Liverpool,13088,Recreational
Albany Downtown Dispensary,Albany,Albany,12207,Recreational
Albany Medical Center Area Cannabis,Albany,Albany,12208,Recreational
Colonie Wellness,Colonie,Colonie,12205,Recreational
Troy Cannabis,Troy,Troy,12180,Recreational
Schenectady Dispensary,Schenectady,Schenectady,12305,Recreational
Saratoga Springs Cannabis,Saratoga Springs,Saratoga Springs,12866,Recreational
Buffalo Downtown Dispensary,Buffalo,Buffalo,14203,Recreational
Buffalo Elmwood Village Cannabis,Buffalo,Buffalo,14222,Recreational
Niagara Falls Wellness,Niagara Falls,Niagara Falls,14301,Recreational
Tonawanda Cannabis,Tonawanda,Tonawanda,14150,Recreational
Amherst Dispensary,Amherst,Amherst,14226,Recreational
