Dispensary Name,Address,City,Zip Code,Type
Cookies Oakland,Oakland,Oakland,94601,Recreational
Catalyst Bellflower,Bellflower,Bellflower,90706,Recreational
Catalyst El Monte,El Monte,El Monte,91731,Recreational
Catalyst Figueroa,Los Angeles,Los Angeles,90003,Recreational
Catalyst Florence,Los Angeles,Los Angeles,90001,Recreational
Catalyst Hawthorne,Hawthorne,Hawthorne,90250,Recreational
Catalyst Lancaster,Lancaster,Lancaster,93534,Recreational
Catalyst Lynwood,Lynwood,Lynwood,90262,Recreational
Catalyst Mid City,Los Angeles,Los Angeles,90019,Recreational
Catalyst Normandie,Los Angeles,Los Angeles,90004,Recreational
Catalyst Pomona,Pomona,Pomona,91766,Recreational
Catalyst Van Nuys,Van Nuys,Van Nuys,91401,Recreational
Catalyst Costa Mesa,Costa Mesa,Costa Mesa,92626,Recreational
Catalyst Santa Ana OC3,Santa Ana,Santa Ana,92705,Recreational
Catalyst Stanton,Stanton,Stanton,90680,Recreational
Catalyst Hemet,Hemet,Hemet,92543,Recreational
Catalyst Moreno Valley,Moreno Valley,Moreno Valley,92553,Recreational
Catalyst Palm Desert,Palm Desert,Palm Desert,92260,Recreational
Catalyst San Diego,San Diego,San Diego,92101,Recreational
Catalyst Grover Beach,Grover Beach,Grover Beach,93433,Recreational
Catalyst Marina,Marina,Marina,93933,Recreational
Catalyst Watsonville,Watsonville,Watsonville,95076,Recreational
Catalyst Antioch,Antioch,Antioch,94509,Recreational
Catalyst Daly City,Daly City,Daly City,94014,Recreational
Catalyst Patterson,Patterson,Patterson,95363,Recreational
The Artist Tree Beverly Hills,Beverly Hills,Beverly Hills,90210,Recreational
The Artist Tree Hawthorne,Hawthorne,Hawthorne,90250,Recreational
The Artist Tree Laguna Woods,Laguna Woods,Laguna Woods,92637,Recreational
The Artist Tree Fresno,Fresno,Fresno,93710,Recreational
The Artist Tree El Sobrante,El Sobrante,El Sobrante,94803,Recreational
The Artist Tree Riverside,Riverside,Riverside,92501,Recreational
STIIIZY Normandie,Los Angeles,Los Angeles,90004,Recreational
STIIIZY Hawthorne,Hawthorne,Hawthorne,90250,Recreational
STIIIZY North Hollywood,North Hollywood,North Hollywood,91601,Recreational
STIIIZY Pacoima,Pacoima,Pacoima,91331,Recreational
STIIIZY Torrance,Torrance,Torrance,90501,Recreational
STIIIZY Western,Los Angeles,Los Angeles,90004,Recreational
STIIIZY Wilmington,Wilmington,Wilmington,90744,Recreational
STIIIZY Artesia,Artesia,Artesia,90701,Recreational
STIIIZY Barstow,Barstow,Barstow,92311,Recreational
STIIIZY Corona,Corona,Corona,92879,Recreational
STIIIZY Costa Mesa,Costa Mesa,Costa Mesa,92626,Recreational
STIIIZY El Centro,El Centro,El Centro,92243,Recreational
STIIIZY Jurupa Valley,Jurupa Valley,Jurupa Valley,92509,Recreational
STIIIZY Palm Desert,Palm Desert,Palm Desert,92260,Recreational
STIIIZY Moreno Valley,Moreno Valley,Moreno Valley,92553,Recreational
STIIIZY Vista,Vista,Vista,92083,Recreational
STIIIZY Wildomar,Wildomar,Wildomar,92595,Recreational
STIIIZY Indio,Indio,Indio,92201,Recreational
Farmacy Santa Ana,Santa Ana,Santa Ana,92701,Recreational
Bud Man OC,Orange County,Orange,92868,Recreational
Kwiki,Anaheim,Anaheim,92805,Recreational
Planet 13 Orange County,Orange County,Santa Ana,92705,Recreational
Embarc Fresno,Fresno,Fresno,93710,Recreational & Medical
Haven Dispensary Fresno,Fresno,Fresno,93710,Recreational
Sweet Flower Fresno,Fresno,Fresno,93710,Recreational
Organicann,Santa Rosa,Santa Rosa,95403,Recreational
Phenotopia Dispensary,Santa Rosa,Santa Rosa,95403,Recreational
The Cake House Santa Rosa,Santa Rosa,Santa Rosa,95403,Recreational
Sonoma Medicinal Herbs,Santa Rosa,Santa Rosa,95403,Medical
Sparc Santa Rosa,Santa Rosa,Santa Rosa,95403,Recreational & Medical
The Outpost,Santa Rosa,Santa Rosa,95403,Recreational
Flame Dispensary Santa Rosa,Santa Rosa,Santa Rosa,95403,Recreational
JANE Dispensary Santa Rosa,Santa Rosa,Santa Rosa,95403,Recreational
Kiskanu,Eureka,Eureka,95501,Recreational & Medical
Crisp Lounge,Eureka,Eureka,95501,Recreational
Proper Wellness Center,Eureka,Eureka,95501,Recreational & Medical
Humboldt County Collective,Eureka,Eureka,95501,Recreational & Medical
Humboldt's Premium,Eureka,Eureka,95501,Recreational
Ecocann Dispensary,Eureka,Eureka,95501,Recreational
The Fireplace,Eureka,Eureka,95501,Recreational
MOCA Humboldt,Eureka,Eureka,95501,Recreational
Higher Ground Moreno Valley,Moreno Valley,Moreno Valley,92553,Recreational
Higher Ground San Bernardino,San Bernardino,San Bernardino,92408,Recreational
Cookies San Bernardino,West Orange Show Rd,San Bernardino,92408,Recreational
Kush Bank,San Bernardino,San Bernardino,92408,Recreational
Captain Jacks San Bernardino,San Bernardino,San Bernardino,92408,Recreational
Royal Buds Collective,San Bernardino,San Bernardino,92408,Recreational
The Reup,San Bernardino,San Bernardino,92408,Recreational
San Bernardino Hotbox,San Bernardino,San Bernardino,92408,Recreational
Green Light District,San Bernardino,San Bernardino,92408,Recreational
Positive Vibes,San Bernardino,San Bernardino,92408,Recreational
The Green Chamber,Riverside,Riverside,92501,Recreational
Mary Alice Dispensary,Riverside,Riverside,92501,Recreational
Captain Jacks Riverside,Riverside,Riverside,92501,Recreational
RemedyRoom,Riverside,Riverside,92501,Recreational
The Syndicate,Riverside,Riverside,92501,Recreational
Ether Cannabis,Riverside,Riverside,92501,Recreational
Vibe Sacramento,Sacramento,Sacramento,95817,Recreational
Vibe Stockton,Stockton,Stockton,95203,Recreational
Vibe Ukiah,Ukiah,Ukiah,95482,Recreational
Vibe Redding,Redding,Redding,96001,Recreational
Vibe Moreno Valley,Moreno Valley,Moreno Valley,92553,Recreational
KOLAS Sacramento Arden,Sacramento,Sacramento,95825,Recreational
KOLAS Sacramento Blumenfield,Sacramento,Sacramento,95825,Recreational
KOLAS Sacramento South Watt,Sacramento,Sacramento,95826,Recreational
KOLAS Sacramento Elder Creek,Sacramento,Sacramento,95828,Recreational
KOLAS Sacramento Main Ave,Sacramento,Sacramento,95838,Recreational
KOLAS Sacramento Fruitridge,Sacramento,Sacramento,95820,Recreational
Fast Grass,San Diego,San Diego,92101,Recreational
Cannabis 21+,San Diego,San Diego,92101,Recreational
Cannabist San Diego,San Diego,San Diego,92101,Recreational
AlternativesCA,Santa Rosa,Santa Rosa,95403,Recreational
JANE Dispensary Cotati,Cotati,Cotati,94931,Recreational
Cannavine Ukiah,Ukiah,Ukiah,95482,Recreational
Cannavine San Francisco,San Francisco,San Francisco,94102,Recreational
March and Ash Palm Desert,Palm Desert,Palm Desert,92260,Recreational
Caliva Bellflower,Bellflower,Bellflower,90706,Recreational
Caliva Hanford,Hanford,Hanford,93230,Recreational
Harborside San Leandro,San Leandro,San Leandro,94577,Recreational & Medical
Harborside San Francisco,San Francisco,San Francisco,94103,Recreational & Medical
Harborside Desert Hot Springs,Desert Hot Springs,Desert Hot Springs,92240,Recreational & Medical
Embarc Alameda Dispensary,Alameda,Alameda,94501,Recreational & Medical
Mankind Dispensary,San Diego,San Diego,92101,Recreational
Klover,San Diego,San Diego,92101,Recreational
Wellgreens Kearny Mesa,San Diego,San Diego,92111,Recreational & Medical
Golden State Greens,San Diego,San Diego,92101,Recreational
The Healing Center San Diego,San Diego,San Diego,92101,Recreational & Medical
March and Ash City Heights,San Diego,San Diego,92105,Recreational
March and Ash Imperial Beach,Imperial Beach,Imperial Beach,91932,Recreational
March and Ash Vista,Vista,Vista,92083,Recreational
March and Ash Imperial Valley,El Centro,El Centro,92243,Recreational
MedMen LAX,Los Angeles,Los Angeles,90045,Recreational
Delta Health and Wellness,Sacramento,Sacramento,95814,Recreational
Lemonnade Sacramento,Sacramento,Sacramento,95815,Recreational
Lemonnade Sacramento Fee Dr,1115 Fee Dr,Sacramento,95815,Recreational
Lemonnade Sacramento 47th Ave,1421 47th Ave,Sacramento,95822,Recreational
The Sanctuary Sacramento,Sacramento,Sacramento,95817,Recreational & Medical
The Sanctuary Roseville,Roseville,Roseville,95661,Recreational & Medical
The Sanctuary Citrus Heights,Citrus Heights,Citrus Heights,95610,Recreational & Medical
The Sanctuary West Sacramento,West Sacramento,West Sacramento,95691,Recreational & Medical
Packs Cannabis Dispensary,Stockton,Stockton,95203,Recreational
Zen Garden Wellness,Stockton,Stockton,95203,Recreational
SoCAL Green Meds North,Stockton,Stockton,95203,Recreational
Connected Cannabis Co Stockton,Stockton,Stockton,95203,Recreational
Jayden's Journey Weed Dispensary Modesto,Modesto,Modesto,95350,Recreational
Cookies Modesto,Modesto,Modesto,95350,Recreational
Modesto Cannabis Collective,Modesto,Modesto,95350,Recreational
Flavors Riverbank,Riverbank,Riverbank,95367,Recreational
Doctor's Choice,Modesto,Modesto,95350,Recreational
Lily Casa,Glendale,Glendale,91205,Recreational
Cornerstone Wellness,Eagle Rock,Los Angeles,90041,Recreational
Velvet,Pasadena,Pasadena,91106,Recreational
Bubblegum Dispensary,Los Angeles,Los Angeles,90027,Recreational
GREENWOLF LA,Los Angeles,Los Angeles,90038,Recreational
Stash Dash,Los Angeles,Los Angeles,90027,Recreational
Muha Meds,Los Angeles,Los Angeles,90038,Recreational
Foothill Wellness Center,Pasadena,Pasadena,91107,Medical
Exhalence LA,Los Angeles,Los Angeles,90027,Recreational
420 Altadena 25 Cap,Altadena,Altadena,91001,Recreational
Pasadena Wellness,Pasadena,Pasadena,91106,Recreational & Medical
Pasadena Healing House,Pasadena,Pasadena,91106,Medical
Budz and Beyond,Pasadena,Pasadena,91106,Recreational
Pasadena Bud Box,Pasadena,Pasadena,91106,Recreational
Varda,Pasadena,Pasadena,91106,Recreational
House Of Fire,Pasadena,Pasadena,91106,Recreational
420 Central,Orange County,Anaheim,92805,Recreational
Laguna Wellness Dispensary,Laguna Hills,Laguna Hills,92653,Recreational
OC Dispensary,Laguna Hills,Laguna Hills,92653,Recreational
OC3 Dispensary,Santa Ana,Santa Ana,92705,Recreational
Puff-N-Dash Chula Vista,Broadway and H St,Chula Vista,91910,Recreational
Embr Chula Vista,Chula Vista,Chula Vista,91910,Recreational
Legendary Organics,Oxnard,Oxnard,93030,Recreational
Wheelhouse Dispensary,Oxnard,Oxnard,93030,Recreational
Oxnard Holistics Dispensary,Oxnard,Oxnard,93030,Recreational
Skunkmasters,Oxnard,Oxnard,93030,Recreational
Dr. Greenthumb's Oxnard,Oxnard,Oxnard,93030,Recreational
HPC Oxnard,Oxnard,Oxnard,93030,Recreational
Flora Terra,Santa Rosa,Santa Rosa,95403,Recreational
SPARC Sebastopol,Sebastopol,Sebastopol,95472,Recreational & Medical
SPARC Sonoma,Sonoma,Sonoma,95476,Recreational & Medical
SPARC Napa,Napa,Napa,94558,Recreational & Medical
Dr. Greenthumb's Santa Maria,Santa Maria,Santa Maria,93454,Recreational
Red Falcon Yucca Valley Dispensary,Yucca Valley,Yucca Valley,92284,Recreational
Dr. Greenthumb's Fresno,1264 N Wishon Ave,Fresno,93728,Recreational
Humble Root Stockton,Stockton,Stockton,95203,Recreational
Smokeland Cannabis Stockton,Stockton,Stockton,95203,Recreational
Hellapaxx,San Jose,San Jose,95112,Recreational
San Jose Delivers,San Jose,San Jose,95112,Recreational
Juva,San Jose,San Jose,95112,Recreational
MedMen San Jose,San Jose,San Jose,95112,Recreational
Zen Leaf Pasadena,Pasadena,Pasadena,91106,Recreational & Medical
Haven Downtown Long Beach,404 Redondo Ave,Long Beach,90814,Recreational
Haven Long Beach Blvd,1248 Long Beach Blvd,Long Beach,90813,Recreational
MJ's Delivery,Bakersfield,Bakersfield,93304,Recreational
Green Cross Collective Of Bakersfield,Bakersfield,Bakersfield,93304,Medical
420FORME,Bakersfield,Bakersfield,93304,Recreational
Bakersfield's Best 20 Cap,Bakersfield,Bakersfield,93304,Recreational
B M C,Bakersfield,Bakersfield,93304,Recreational
Cannabis Gram Dispensary Delivery,Bakersfield,Bakersfield,93304,Recreational
The Imperial Roots,Bakersfield,Bakersfield,93304,Recreational
Ritegreens Collective,Bakersfield,Bakersfield,93304,Recreational
Green Express,Bakersfield,Bakersfield,93304,Recreational
CBD Science,Bakersfield,Bakersfield,93304,Medical
King Kind San Diego,San Diego,San Diego,92101,Recreational
Body and Mind San Diego,7625 Carroll Canyon Rd,San Diego,92121,Recreational & Medical
Obsidian Dispensary,San Francisco,San Francisco,94103,Recreational
Greenline Delivery,San Francisco,San Francisco,94103,Recreational
Grass Roots,San Francisco,San Francisco,94110,Recreational
California Street Cannabis,San Francisco,San Francisco,94118,Recreational
Basa,San Francisco,San Francisco,94102,Recreational
Mission Organic Dispensary,San Francisco,San Francisco,94110,Recreational & Medical
Purple Star MD,San Francisco,San Francisco,94102,Medical
Herbarium Los Angeles,979 N La Brea Ave,Los Angeles,90038,Recreational
HERB,Los Angeles,Los Angeles,90038,Recreational
MMD Hollywood,Hollywood,Los Angeles,90028,Recreational
Cornerstone,Eagle Rock,Los Angeles,90041,Recreational
Buds & Roses,Los Angeles,Los Angeles,90038,Recreational
Bored N Stone,Los Angeles,Los Angeles,90038,Recreational
Benzeen,Los Angeles,Los Angeles,90038,Recreational
Exotix,Los Angeles,Los Angeles,90038,Recreational
California Caregivers Alliance,Los Angeles,Los Angeles,90038,Recreational & Medical
Kush Alley,Los Angeles,Los Angeles,90038,Recreational
MedMen Venice Beach,Venice,Los Angeles,90291,Recreational
MedMen Santa Monica,Santa Monica,Santa Monica,90401,Recreational
Cookies Melrose,Los Angeles,Los Angeles,90046,Recreational
Cookies Brentwood,Brentwood,Los Angeles,90049,Recreational
Cookies Fairfax,Los Angeles,Los Angeles,90036,Recreational
Sweet Flower Studio City,Studio City,Los Angeles,91604,Recreational
Sweet Flower Melrose,Los Angeles,Los Angeles,90046,Recreational
Lowell Farms West Hollywood,West Hollywood,West Hollywood,90069,Recreational
Sherbinskis,Los Angeles,Los Angeles,90038,Recreational
TLC Collective,Los Angeles,Los Angeles,90038,Recreational
La Brea Collective,Los Angeles,Los Angeles,90036,Recreational
Higher Path,Los Angeles,Los Angeles,90038,Recreational
Green Goddess Collective,Los Angeles,Los Angeles,90038,Recreational
Holistic Releaf,Los Angeles,Los Angeles,90038,Recreational
Westside Holistic,Los Angeles,Los Angeles,90034,Recreational
Natural Healing Center,Los Angeles,Los Angeles,90038,Recreational
Greenwolf,Los Angeles,Los Angeles,90038,Recreational
The Artist Tree Sherman Oaks,Sherman Oaks,Los Angeles,91403,Recreational
The Artist Tree Westwood,Westwood,Los Angeles,90024,Recreational
ShowGrow,Los Angeles,Los Angeles,90038,Recreational
The High Note,Los Angeles,Los Angeles,90038,Recreational
Cannabiotix,Los Angeles,Los Angeles,90038,Recreational
Hyperwolf,Los Angeles,Los Angeles,90038,Recreational
Flower Co,Los Angeles,Los Angeles,90038,Recreational
Speed Weed,Los Angeles,Los Angeles,90038,Recreational
Eaze,Los Angeles,Los Angeles,90038,Recreational
Goddess Delivers,Los Angeles,Los Angeles,90038,Recreational
Emjay,Los Angeles,Los Angeles,90038,Recreational
Doctor's Orders,Los Angeles,Los Angeles,90038,Recreational
Kushfly,Los Angeles,Los Angeles,90038,Recreational
Nugg,Los Angeles,Los Angeles,90038,Recreational
Cali Xpress,Los Angeles,Los Angeles,90038,Recreational
404 Caregivers,Los Angeles,Los Angeles,90038,Recreational
Green Thumb Collective,Los Angeles,Los Angeles,90038,Recreational
People's,Los Angeles,Los Angeles,90038,Recreational
Have a Heart,Oakland,Oakland,94601,Recreational
Purple Heart Patient Center,Oakland,Oakland,94601,Medical
Magnolia Wellness,Oakland,Oakland,94601,Recreational & Medical
Blum Oakland,Oakland,Oakland,94601,Recreational
Bloom Room Oakland,Oakland,Oakland,94601,Recreational
Purple Lotus Oakland,Oakland,Oakland,94601,Recreational
Terp Town,Oakland,Oakland,94601,Recreational
Zide Door,Oakland,Oakland,94601,Recreational
Oakland Organics,Oakland,Oakland,94601,Recreational
Cookies Berkeley,Berkeley,Berkeley,94702,Recreational
Blum Berkeley,Berkeley,Berkeley,94702,Recreational
Sava,San Francisco,San Francisco,94110,Recreational
Medithrive,San Francisco,San Francisco,94103,Recreational
The Green Door,San Francisco,San Francisco,94110,Recreational
Re-Leaf Herbal Cooperative,San Francisco,San Francisco,94102,Medical
Bloom San Francisco,San Francisco,San Francisco,94110,Recreational
Vapor Room,San Francisco,San Francisco,94102,Recreational
Shambhala,San Francisco,San Francisco,94110,Recreational
Mr. Nice Guy,San Francisco,San Francisco,94103,Recreational
Urban Pharm,San Francisco,San Francisco,94103,Recreational
Blum San Francisco,San Francisco,San Francisco,94102,Recreational
Airfield Supply Co Oakland,Oakland,Oakland,94601,Recreational
Root'd In The 510,Oakland,Oakland,94601,Recreational
City Compassionate Caregivers,San Francisco,San Francisco,94102,Medical
Medbox San Francisco,San Francisco,San Francisco,94102,Recreational
Blum San Jose,San Jose,San Jose,95112,Recreational
Blum Santa Ana,Santa Ana,Santa Ana,92701,Recreational
Blum Reno,Reno,Reno,89501,Recreational
NETA Northampton,Northampton,Northampton,1060,Recreational & Medical
Urban Leaf San Diego,San Diego,San Diego,92101,Recreational
March and Ash Point Loma,San Diego,San Diego,92106,Recreational
The Vault San Diego,San Diego,San Diego,92101,Recreational
Serra San Diego,San Diego,San Diego,92101,Recreational
Cookies Chula Vista,Chula Vista,Chula Vista,91910,Recreational
Green Dragon San Diego,San Diego,San Diego,92101,Recreational
Thrive Cannabis Marketplace,San Diego,San Diego,92101,Recreational
NUG Avenue San Diego,San Diego,San Diego,92101,Recreational
Session Cannabis San Diego,San Diego,San Diego,92101,Recreational
Caliva San Jose Downtown,San Jose,San Jose,95112,Recreational
Caliva Modesto,Modesto,Modesto,95350,Recreational
Pure Life Collective,Encino,Los Angeles,91316,Recreational
TKO Reserve,Santa Monica,Santa Monica,90401,Recreational
The Sessions,Los Angeles,Los Angeles,90038,Recreational
Green Earth Collective,Los Angeles,Los Angeles,90038,Recreational
Elevated,Los Angeles,Los Angeles,90038,Recreational
Essence,Los Angeles,Los Angeles,90038,Recreational
Pure Green,Los Angeles,Los Angeles,90038,Recreational
Green Goddess,Los Angeles,Los Angeles,90038,Recreational
TreeHouse,Los Angeles,Los Angeles,90038,Recreational
The Happy Crop Shoppe,Los Angeles,Los Angeles,90038,Recreational
One Plant,Los Angeles,Los Angeles,90038,Recreational
Serra Los Angeles,Los Angeles,Los Angeles,90038,Recreational
